id,MsgSvrID,type_name,is_sender,talker,room_name,msg,src,CreateTime
1352,2793235195138271663,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=a70dd1cd6c74f5e534f576d166aebfd0&filekey=3043020101042f302d02016e0402535a0420613730646431636436633734663565353334663537366431363661656266643002025fc6040d00000004627466730000000132&hy=SZ&storeid=266b095b000017ac4f6b36df20000006e01004fb1535a1f2f1011566cdb4a6&ef=1&bizid=1022,2025-01-16 22:48:36
1353,4117901188104455045,图片,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,图片,FileStorage\MsgAttach\ef7f8dadb5b9b99ea4993188a709a01d\Image\2025-01\c53df7e9b38d7c82312ee4ad80476294.dat,2025-01-16 22:51:32
1354,68211720145493810,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,这个行吗,,2025-01-16 22:51:37
1355,7269994162374238326,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,干嘛,,2025-01-16 22:51:56
1356,291394500907945777,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你要一人一个嘛,,2025-01-16 22:52:03
1357,724557531318403026,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,啧 那咋整,,2025-01-16 22:55:55
1358,934458565390920252,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那得200多诶,,2025-01-16 22:56:14
1359,7920860739437256392,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,学校有补贴嘛,,2025-01-16 22:56:19
1360,8827008033852213448,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=ee7eb066d6dd65c4f6a38154f82202ac&filekey=30440201010430302e02016e0402535a04206565376562303636643664643635633466366133383135346638323230326163020302f37f040d00000004627466730000000131&hy=SZ&storeid=323032313132313331383438303430303037353937613132613966376438633230633935306230303030303036653031303034666231&ef=1&bizid=1022,2025-01-16 22:56:21
1361,8180490651391157332,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,ber,,2025-01-16 22:57:47
1362,1012567284293311686,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我选了6*12个是42块钱,,2025-01-16 22:58:07
1363,1195228476377752312,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哈哈哈哈,,2025-01-16 22:58:16
1364,8066319472616440114,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,啊46,,2025-01-16 22:58:19
1365,938285201397119518,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那行,,2025-01-16 22:58:22
1366,8340346563927152450,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这么便宜,,2025-01-16 22:58:25
1367,388293792824966613,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=ee7eb066d6dd65c4f6a38154f82202ac&filekey=30440201010430302e02016e0402535a04206565376562303636643664643635633466366133383135346638323230326163020302f37f040d00000004627466730000000131&hy=SZ&storeid=323032313132313331383438303430303037353937613132613966376438633230633935306230303030303036653031303034666231&ef=1&bizid=1022,2025-01-16 22:58:26
1368,3951174713978494113,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,学校每个人给补贴100块钱,,2025-01-16 22:58:42
1369,2844934811499730215,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我好像忘说了,,2025-01-16 22:58:48
1370,3310926248076571893,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=972568d530459f3ddaf6bf024e3cac82&filekey=3043020101042f302d02016e040253480420393732353638643533303435396633646461663662663032346533636163383202024dc8040d00000004627466730000000132&hy=SH&storeid=2674ebe2e0007bad419173abd0000006e01004fb153482c33e0315723b3681&ef=1&bizid=1022,2025-01-16 22:58:56
1371,8010820662185373594,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=b15eacdf482298d2a4f840411b68f7ac&filekey=30350201010421301f02020113040253480410b15eacdf482298d2a4f840411b68f7ac020300959f040d00000004627466730000000132&hy=SH&storeid=26479af46000487ae000000000000011300004f5053482446eb40b703dc9aa&bizid=1023,2025-01-16 22:59:48
1372,5165228243442618633,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那我觉得完全可以！,,2025-01-16 22:59:55
1373,944364076624333289,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,就这个吧,,2025-01-16 22:59:58
1374,6911281480311549789,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,emmmm,,2025-01-16 23:00:05
1375,6239398848483040182,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,84个吧,,2025-01-16 23:00:09
1376,479871930103803976,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我觉得差不多了,,2025-01-16 23:00:12
1377,7533131606514918684,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,或者你跟琴琴说,,2025-01-16 23:00:45
1378,3509154730202670679,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,不知道多少人容易买多,,2025-01-16 23:00:54
1379,2713083649918132754,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=ee7eb066d6dd65c4f6a38154f82202ac&filekey=30440201010430302e02016e0402535a04206565376562303636643664643635633466366133383135346638323230326163020302f37f040d00000004627466730000000131&hy=SZ&storeid=323032313132313331383438303430303037353937613132613966376438633230633935306230303030303036653031303034666231&ef=1&bizid=1022,2025-01-16 23:00:59
1380,8347088855672868592,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,感觉也差不多,,2025-01-16 23:01:54
1381,7969648827075914046,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,她不让买肯定就不松口,,2025-01-16 23:02:02
1382,3930545443391357828,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,多的都给课代表,,2025-01-16 23:02:12
1383,2429835920043567262,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=825b1c1a788c802056a62f6712a21f69&filekey=30350201010421301f020201060402535a0410825b1c1a788c802056a62f6712a21f69020301826c040d00000004627466730000000132&hy=SZ&storeid=2669e7715000b77e48da18def0000010600004f50535a23963bc1e67e3bf8e&bizid=1023,2025-01-16 23:02:16
1384,2595833818220387982,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我已经下单了,,2025-01-16 23:27:00
1385,5436760067536870669,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""F881611309CC0A1AA13C30BF6999BA3B"" androidlen=""57065"" productid=""com.tencent.xin.emoticon.person.stiker_16847290953fd7818eb9131e55""></emoji></msg>",,2025-01-16 23:48:59
1386,5254936849393572529,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你在学校没走捏？,,2025-01-16 23:49:27
1387,6090731878055589583,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,在家,,2025-01-16 23:50:01
1388,4824097377255628299,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那你寄到哪里,,2025-01-16 23:50:11
1389,1598286743677728293,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=a70dd1cd6c74f5e534f576d166aebfd0&filekey=3043020101042f302d02016e0402535a0420613730646431636436633734663565353334663537366431363661656266643002025fc6040d00000004627466730000000132&hy=SZ&storeid=266b095b000017ac4f6b36df20000006e01004fb1535a1f2f1011566cdb4a6&ef=1&bizid=1022,2025-01-16 23:50:13
1390,7791305942927687337,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,寄到我家,,2025-01-16 23:50:23
1391,4587659277410258812,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=2b41a0f0ae0dd67c00c07e2d7c11403d&filekey=30350201010421301f020201060402535a04102b41a0f0ae0dd67c00c07e2d7c11403d0203017557040d00000004627466730000000132&hy=SZ&storeid=2630824960000c694000000000000010600004f50535a11b27880964f4b341&bizid=1023,2025-01-16 23:50:30
1392,2043829869441288982,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,无敌了,,2025-01-17 21:06:36
1393,6955634564506536210,图片,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,图片,FileStorage\MsgAttach\ef7f8dadb5b9b99ea4993188a709a01d\Image\2025-01\12dceb185c04ae89e6cb5275e90d20cb.dat,2025-01-17 21:06:38
1394,1559081087635291105,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,好慢,,2025-01-17 21:06:42
1395,3325574114117368394,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,别到不了吧,,2025-01-17 21:06:49
1396,8862760917384066701,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,到不了你就寄过去喽,,2025-01-17 21:07:04
1397,8806501852401424176,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=ee7eb066d6dd65c4f6a38154f82202ac&filekey=30440201010430302e02016e0402535a04206565376562303636643664643635633466366133383135346638323230326163020302f37f040d00000004627466730000000131&hy=SZ&storeid=323032313132313331383438303430303037353937613132613966376438633230633935306230303030303036653031303034666231&ef=1&bizid=1022,2025-01-17 21:07:06
1398,2855829811977571763,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,让芹芹拿,,2025-01-17 21:07:15
1399,7708682441053725428,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,买晚了 ,,2025-01-17 21:14:12
1400,2053238023587952771,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你和客服说,,2025-01-17 21:21:59
1401,3281983534273207771,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,20号之前必须送到要不然就退货,,2025-01-17 21:22:12
1402,8643141261186363699,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,让他发顺丰啥的,,2025-01-17 21:22:18
1403,7813269471455836849,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你包运费,,2025-01-17 21:22:21
1404,6387318207475849560,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=ee7eb066d6dd65c4f6a38154f82202ac&filekey=30440201010430302e02016e0402535a04206565376562303636643664643635633466366133383135346638323230326163020302f37f040d00000004627466730000000131&hy=SZ&storeid=323032313132313331383438303430303037353937613132613966376438633230633935306230303030303036653031303034666231&ef=1&bizid=1022,2025-01-17 21:22:22
1405,6446223928645641080,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这样快,,2025-01-17 21:22:25
1406,8620169216965816533,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,他说没有顺丰快递,,2025-01-17 21:30:27
1407,535950906790242717,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,啧,,2025-01-17 21:30:39
1408,7721518164217117413,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,放屁,,2025-01-17 21:30:44
1409,3093774094681737915,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,怎么可能没有顺丰,,2025-01-17 21:30:52
1410,1520345870982658627,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,不行就退货,,2025-01-17 21:30:57
1411,3852517620201711755,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,咱去京东买,,2025-01-17 21:31:02
1412,2043978792239737895,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,或者说你寄到学校也成,,2025-01-17 21:31:18
1413,7410619288000695218,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=e9531a7512780a8c0825ffd8aeff451c&filekey=30350201010421301f02020106040253480410e9531a7512780a8c0825ffd8aeff451c02030276af040d00000004627466730000000132&hy=SH&storeid=2646a33400004124e29687b4c0000010600004f50534806134b00b6b833411&bizid=1023,2025-01-17 21:32:10
1414,8524483069309261631,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,要不 寄到学校？,,2025-01-17 21:36:47
1415,7323552056593947965,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,怎么取啊,,2025-01-17 21:36:54
1416,2091086042702675118,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,交给芹芹喽,,2025-01-17 21:37:21
1417,8135963588210544071,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,或者,,2025-01-17 21:37:23
1418,2443212423905611567,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我感觉20号能到,,2025-01-17 21:37:44
1419,9181744353291590014,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,到学校？,,2025-01-17 21:37:54
1420,8801532320244161418,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,嗯,,2025-01-17 21:38:00
1421,6378418302795375619,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,自己取能取吗,,2025-01-17 21:38:13
1422,4640044928492654039,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,不知道捏,,2025-01-17 21:40:33
1423,4669305192205535100,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,大不了让芹芹来,,2025-01-17 21:46:04
1424,2709932346333791282,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,买都买了,,2025-01-17 21:46:06
1425,1069156448315110348,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,他咋可能不取捏,,2025-01-17 21:46:13
1426,8396173903549027766,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=ee7eb066d6dd65c4f6a38154f82202ac&filekey=30440201010430302e02016e0402535a04206565376562303636643664643635633466366133383135346638323230326163020302f37f040d00000004627466730000000131&hy=SZ&storeid=323032313132313331383438303430303037353937613132613966376438633230633935306230303030303036653031303034666231&ef=1&bizid=1022,2025-01-17 21:46:15
1427,8131303707897082265,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,害 我是觉得 要是能线下直接给最好了,,2025-01-17 21:51:43
1428,1315311363630424297,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,是这样的,,2025-01-17 21:52:25
1429,3440730512427553661,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你20号怎么去哇,,2025-01-17 21:52:41
1430,2584319237471805455,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,坐大巴,,2025-01-17 21:52:49
1431,2021023553640722182,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,几点走？,,2025-01-17 21:53:00
1432,5689469718872424233,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,早7,,2025-01-17 21:53:07
1433,263161619227862881,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,估计差不多你要不还是寄到学校吧？,,2025-01-17 21:53:45
1434,846965612834085747,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,大不了让老师拿,,2025-01-17 21:53:49
1435,421544990342615813,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=207185b2cbfc023d9044e08659793e7f&filekey=30440201010430302e02016e04025348042032303731383562326362666330323364393034346530383635393739336537660203009184040d00000004627466730000000132&hy=SH&storeid=264f0275a00060e5308c9172a0000006e01004fb153481e834b00b7df1e951&ef=1&bizid=1022,2025-01-17 21:53:53
1436,7416954563212922305,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,咱自己也差不多B,,2025-01-17 21:54:00
1437,6703651064194220199,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,嗯嗯 我已经联系客服把收货地址改了,,2025-01-17 22:33:23
1438,6880448380630434928,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""6B5FDA5C01615D6B04493ADF594CB3FB"" androidlen=""73910"" productid=""com.tencent.xin.emoticon.person.stiker_16899539113d1bd9c1a426531d""></emoji></msg>",,2025-01-17 22:34:43
1439,886421990736583597,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,哥你还买植物吗,,2025-01-17 22:41:25
1440,5662928996338712220,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=10a447eb68893f238e8804e7b9419a98&filekey=30440201010430302e02016e0402535a04203130613434376562363838393366323338653838303465376239343139613938020300a4f9040d00000004627466730000000132&hy=SZ&storeid=2623afd5a0008ac1b8995bf2e0000006e01004fb1535a2aa0c950b62e64616&ef=1&bizid=1022,2025-01-17 22:41:30
1441,1452856489290059197,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,小花草啥的,,2025-01-17 22:41:43
1442,4034302706059688551,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那个我在我家楼下卖呗,,2025-01-17 22:41:55
1443,2730718018330887616,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,买点花种子也行,,2025-01-17 22:42:05
1444,5900488574466092470,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你到了不,,2025-01-20 08:22:26
1445,7368922194042834200,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2139b6a55d67723d2f2cec2787deb2f0&filekey=30440201010430302e02016e04025348042032313339623661353564363737323364326632636563323738376465623266300203012a84040d00000004627466730000000132&hy=SH&storeid=2654484ad0000ec7f7a885c4f0000006e01004fb1534816b61b01e766c50dd&ef=1&bizid=1022,2025-01-20 08:22:28
1446,8390957956939455142,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,路上呢,,2025-01-20 08:32:58
1447,8003675706822665364,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我得11点半左右到,,2025-01-20 08:33:08
1448,1748166522898839268,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你有没有素颜霜,,2025-01-20 08:33:15
1449,4511000388031154119,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=f44eda0273d5c8765c431c307853ed69&filekey=30340201010420301e02020113040253480410f44eda0273d5c8765c431c307853ed6902021407040d00000004627466730000000132&hy=SH&storeid=2647966a500095420000000000000011300004f505348159218e0b67ff48e7&bizid=1023,2025-01-20 08:33:18
1450,1353026929027219606,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,没有,,2025-01-20 08:33:34
1451,8082627259396620525,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=10a447eb68893f238e8804e7b9419a98&filekey=30440201010430302e02016e0402535a04203130613434376562363838393366323338653838303465376239343139613938020300a4f9040d00000004627466730000000132&hy=SZ&storeid=2623afd5a0008ac1b8995bf2e0000006e01004fb1535a2aa0c950b62e64616&ef=1&bizid=1022,2025-01-20 08:33:38
1452,8622987730696529975,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,好叭,,2025-01-20 08:34:52
1453,4046223368780806569,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,快递到了嘛,,2025-01-20 10:09:29
1454,4536781164041280473,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,还没到 估计得让牢芹自己拿了 ,,2025-01-20 10:11:07
1455,5196310229562560564,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,唉要是早一天买就好了,,2025-01-20 10:11:19
1456,2092596826440250034,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,这极兔快递也真烂,,2025-01-20 10:11:36
1457,3482739401291752815,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,墨迹得要死,,2025-01-20 10:11:44
1458,1579107896670154213,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,别的快递早就能到了,,2025-01-20 10:12:04
1459,4680012963324419680,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我给芹订个奶茶吗,,2025-01-20 10:53:27
1460,1615645605782574213,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我下高速了,,2025-01-20 10:53:31
1461,1741889967393941861,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,可以呀,,2025-01-20 10:59:37
1462,1998731556602798017,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我给他买巧克力了,,2025-01-20 10:59:42
1463,3584354260128028166,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,外卖好像送不到,,2025-01-20 10:59:54
1464,2455372649520592359,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20402/stodownload?m=7ecb4a3a56ebbe27890335f11dddee46&filekey=30440201010430302e02016e0402535a04203765636234613361353665626265323738393033333566313164646465653436020329f5ee040d00000004627466730000000132&hy=SZ&storeid=26747b39000061486c7d12e280000006e01004fb2535a090f301156db58798&ef=1&bizid=1022,2025-01-20 10:59:59
1465,2959409775492797530,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,能叭？,,2025-01-20 11:00:03
1466,4427221290591851886,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我订到学姐那里了 让学姐帮我带过来,,2025-01-20 11:12:45
1467,7785613043851196928,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=03a237493c16be598511a6bbf042dc52&filekey=30440201010430302e02016e04025348042030336132333734393363313662653539383531316136626266303432646335320203020786040d00000004627466730000000132&hy=SH&storeid=26771f6d5000f1fbca458efd00000006e01004fb153482113f1f156822499a&ef=1&bizid=1022,2025-01-20 11:12:58
1468,5005741463241938586,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,学姐？,,2025-01-20 11:13:04
1469,8341526415742537389,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哦哦好嘟,,2025-01-20 11:13:08
1470,1054513473580627109,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=ee7eb066d6dd65c4f6a38154f82202ac&filekey=30440201010430302e02016e0402535a04206565376562303636643664643635633466366133383135346638323230326163020302f37f040d00000004627466730000000131&hy=SZ&storeid=323032313132313331383438303430303037353937613132613966376438633230633935306230303030303036653031303034666231&ef=1&bizid=1022,2025-01-20 11:13:13
